# Module relocations and additions for the confirmed move set; all other module registrations stay unchanged in this set.
old_id	new_id	old_directory	new_directory
:providers-codex	:integrations-providers-codex	providers/codex	integrations/providers/codex
:providers-grok	:integrations-providers-grok	providers/grok	integrations/providers/grok
:providers-kimi	:integrations-providers-kimi	providers/kimi	integrations/providers/kimi
:providers-muse	:integrations-providers-muse	providers/muse	integrations/providers/muse
:providers-openai	:integrations-providers-openai	providers/openai	integrations/providers/openai
:dialects-anthropic	:integrations-dialects-anthropic	dialects/anthropic	integrations/dialects/anthropic
:dialects-openai-chat	:integrations-dialects-openai-chat	dialects/openai-chat	integrations/dialects/openai-chat
:dialects-openai-responses	:integrations-dialects-openai-responses	dialects/openai-responses	integrations/dialects/openai-responses
NEW	:features-heads	NEW	features/heads
:client	:integrations-claude-code	client	integrations/claude-code
NEW	:integrations-mcp	NEW	integrations/mcp
NEW	:integrations-http	NEW	integrations/http
:daemon-head	:features-turns	daemon/head	features/turns
NEW	:features-usage	NEW	features/usage
NEW	:features-sessions	NEW	features/sessions
NEW	:features-models	NEW	features/models
:upstream	:integrations-upstream	upstream	integrations/upstream
NEW	:integrations-topology	NEW	integrations/topology
NEW	:features-accounts	NEW	features/accounts
NEW	:features-lifecycle	NEW	features/lifecycle
NEW	:features-diagnostics	NEW	features/diagnostics
NEW	:features-launch	NEW	features/launch
NEW	:features-configuration	NEW	features/configuration
:daemon-control	:app	daemon/control	app
NEW	:features-events	NEW	features/events
NEW	:integrations-codemode	NEW	integrations/codemode
